time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-09-09T02:19:00.360Z,12.195,-87.707,33,4.9,mb,,,,1,us,usp000734a,2014-11-07T00:58:42.382Z,"66 km WSW of Corinto, Nicaragua",earthquake,,,,32,reviewed,us,us
1995-11-14T00:45:39.440Z,8.368,-83.026,10,4.9,mb,,,,1.1,us,usp00076ts,2014-11-07T00:59:10.726Z,"16 km W of Finca Blanco, Panama",earthquake,,,,43,reviewed,us,us
1996-09-17T05:59:44.130Z,12.689,-88.115,55.5,4.9,mb,,,,1.07,us,usp0007q1p,2014-11-07T01:01:11.479Z,"56 km S of Intipucá, El Salvador",earthquake,,,,20,reviewed,us,us
1997-03-17T05:13:43.410Z,18.914,-62.788,33,4.9,mb,,,,0.91,us,usp0007yyc,2014-11-07T01:02:20.166Z,"82 km NNE of The Valley, Anguilla",earthquake,,,,52,reviewed,us,us
1997-04-23T22:25:01.420Z,11.156,-60.872,5,4.9,mb,,,,0.8,us,usp000814n,2014-11-07T01:02:38.018Z,"15 km W of Scarborough, Trinidad and Tobago",earthquake,,,,39,reviewed,us,us
1997-06-11T19:11:01.690Z,6.73,-72.995,164.4,4.9,mb,,,,0.87,us,usp00083dk,2014-11-07T01:02:55.525Z,"3 km SW of Cepitá, Colombia",earthquake,,,,75,reviewed,us,us
1996-06-11T16:57:35.430Z,7.063,-74.579,59.2,4.9,mb,,,,0.9,us,usp0007jkt,2014-11-07T01:00:37.127Z,"13 km ENE of Remedios, Colombia",earthquake,,,,63,reviewed,us,us
1998-03-25T08:27:01.770Z,19.38,-67.09,25,4.9,mb,,,,,us,usp0008j01,2014-11-07T01:04:49.902Z,"97 km N of Isabela, Puerto Rico",earthquake,,,,38,reviewed,mpr,us
1997-05-03T22:39:16.690Z,11.001,-60.857,5,4.9,mb,,,,0.96,us,usp00081q2,2014-11-07T01:02:43.621Z,"24 km SSW of Scarborough, Trinidad and Tobago",earthquake,,,,36,reviewed,us,us
1996-12-11T05:07:06.620Z,11.118,-86.714,33,4.9,mb,,,,1.29,us,usp0007u8p,2014-11-07T01:01:46.317Z,"77 km SSW of Masachapa, Nicaragua",earthquake,,,,32,reviewed,us,us
1997-06-11T07:07:37.570Z,6.722,-73.115,166,4.9,mb,,,,0.93,us,usp00083cy,2014-11-07T01:02:55.074Z,"2 km WSW of Jordán, Colombia",earthquake,,,,48,reviewed,us,us
1998-11-12T17:44:03.970Z,11.99,-86.064,139.8,4.9,mb,,,,1.02,us,usp0008y3c,2014-11-07T01:06:26.667Z,"3 km ENE of Masaya, Nicaragua",earthquake,,,,62,reviewed,us,us
1997-07-30T16:12:44.420Z,17.996,-70.32,10,4.9,mb,,,,0.82,us,usp00085ka,2014-11-07T01:03:11.989Z,"29 km SSE of Matanzas, Dominican Republic",earthquake,,,,29,reviewed,us,us
1997-08-31T14:14:00.220Z,12.838,-88.274,177.6,4.9,mb,,,,0.97,us,usp00086yz,2014-11-07T01:03:21.817Z,"44 km SSW of Chirilagua, El Salvador",earthquake,,11,,58,reviewed,us,us
1999-02-24T03:31:13.270Z,12.003,-87.549,33,4.9,mb,,,,1.07,us,usp00093ay,2014-11-07T01:07:04.476Z,"66 km SW of Corinto, Nicaragua",earthquake,,,,10,reviewed,us,us
1999-03-01T18:45:01.280Z,8.673,-83.23,33,4.9,mb,,,,1.44,us,usp00093pk,2014-11-07T01:07:08.285Z,"14 km WNW of Golfito, Costa Rica",earthquake,,,,4,reviewed,us,us
1998-12-05T08:06:51.480Z,10.985,-86.163,96.4,4.9,mb,,,,0.9,us,usp0008z6r,2014-11-07T01:06:36.441Z,"43 km SW of San Juan del Sur, Nicaragua",earthquake,,8.7,,33,reviewed,us,us
1998-12-01T10:20:56.490Z,7.557,-82.177,33,4.9,mb,,,,0.89,us,usp0008z0v,2014-11-07T01:06:34.160Z,"73 km S of Boca Chica, Panama",earthquake,,,,26,reviewed,us,us
1999-03-19T06:38:50.220Z,13.224,-87.692,191.4,4.9,mb,,,,1.02,us,usp00094sh,2014-11-07T01:07:14.954Z,"8 km SSW of Amapala, Honduras",earthquake,,,,26,reviewed,us,us
1999-03-01T17:25:00.080Z,8.56,-83.24,22.4,4.9,mb,,,,1.07,us,usp00093pe,2014-11-07T01:07:08.141Z,"14 km WSW of Golfito, Costa Rica",earthquake,,5.4,,28,reviewed,us,us
1999-01-05T15:50:44.230Z,20.806,-74.774,10,4.9,mb,,,,1.09,us,usp00090nx,2014-11-07T01:06:46.819Z,"24 km NE of Moa, Cuba",earthquake,,,,63,reviewed,us,us
2009-08-22T21:23:22.010Z,12.149,-87.734,85.2,4.9,mb,130,61.8,,0.99,us,usp000h0rz,2014-11-07T01:39:33.166Z,"71 km WSW of Corinto, Nicaragua",earthquake,,9.7,,73,reviewed,us,us
2009-12-25T15:26:24.700Z,15.05,-61.437,139.8,4.9,mb,30,109.7,,0.8,us,usp000h5bv,2014-11-07T01:40:18.561Z,"21 km SSW of Soufrière, Dominica",earthquake,,6,,16,reviewed,us,us
2010-01-13T21:26:16.380Z,18.492,-72.495,10,4.9,mb,177,36.8,,0.76,us,usp000h630,2014-11-07T01:40:27.551Z,"6 km SSE of Gressier, Haiti",earthquake,,,,77,reviewed,us,us
2009-03-28T12:49:06.710Z,7.489,-82.221,10,4.9,mwc,159,79.7,,0.94,us,usp000gvgu,2016-11-10T02:10:10.861Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2010-04-13T02:37:51.970Z,19.753,-76.619,17.2,4.9,mwc,152,32,,1.23,us,usp000hb9x,2016-11-10T02:27:00.699Z,"56 km S of Guisa, Cuba",earthquake,,4.1,,,reviewed,us,gcmt
2009-10-17T00:15:15.870Z,12.132,-86.587,150.5,4.9,mwc,192,62.6,,0.96,us,usp000h32v,2016-11-10T02:19:09.969Z,"15 km S of Nagarote, Nicaragua",earthquake,,5.6,,,reviewed,us,gcmt
2010-01-13T07:23:03.780Z,18.381,-72.836,10,4.9,mb,110,42.3,,0.92,us,usp000h629,2014-11-07T01:40:27.380Z,"6 km SSE of Tigwav, Haiti",earthquake,,,,50,reviewed,us,us
2009-11-13T21:20:01.700Z,9.626,-84.207,13.6,4.9,mwc,106,77.4,,,us,usp000h40u,2016-11-10T02:20:21.962Z,"13 km SSE of Tejar, Costa Rica",earthquake,,,,,reviewed,casc,gcmt
2010-01-13T22:21:13.310Z,18.363,-72.581,10,4.9,mb,259,24,,1.04,us,usp000h632,2014-11-07T01:40:27.571Z,"15 km NNW of Jacmel, Haiti",earthquake,,,,114,reviewed,us,us
2010-01-22T15:49:24.230Z,9.703,-84.093,69.4,4.9,mb,59,166.5,,0.95,us,usp000h6gh,2014-11-07T01:40:32.897Z,"9 km WNW of San Marcos, Costa Rica",earthquake,,8.9,,23,reviewed,us,us
2010-12-31T18:18:49.410Z,15.171,-61.204,145,4.9,mb,254,38,,,us,usp000hscg,2014-11-07T01:43:16.901Z,"13 km ESE of Berekua, Dominica",earthquake,,,,131,reviewed,trn,us
2011-01-21T16:15:45.000Z,20.07,-66.01,29,4.9,mwr,297,19.6,,,us,usp000htf5,2015-03-24T01:42:32.806Z,"177 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,us
2011-01-14T21:36:39.650Z,18.888,-60.343,10,4.9,mb,184,43,,1.05,us,usp000ht44,2014-11-07T01:43:26.493Z,"210 km NE of Codrington, Antigua and Barbuda",earthquake,,,,113,reviewed,us,us
2010-01-27T00:57:25.390Z,18.427,-72.902,10,4.9,mb,148,39.5,,1.35,us,usp000h6nj,2014-11-07T01:40:34.467Z,"3 km W of Tigwav, Haiti",earthquake,,,,76,reviewed,us,us
2011-04-29T20:02:17.710Z,19.743,-64.456,43.3,4.9,mb,91,48,,1.41,us,usp000j0sb,2014-11-07T01:44:39.242Z,"160 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,5.6,,67,reviewed,us,us
2011-04-23T01:50:32.500Z,11.566,-85.945,196.3,4.9,mb,213,67.9,,1.04,us,usp000j0eb,2015-03-24T01:16:46.345Z,"9 km NW of Belén, Nicaragua",earthquake,,,,137,reviewed,us,us
2010-07-17T08:59:33.620Z,18.445,-62.398,40.5,4.9,mb,205,48.9,,0.89,us,usp000hfcr,2014-11-07T01:41:53.771Z,"74 km ENE of The Valley, Anguilla",earthquake,,4.8,,125,reviewed,us,us
2011-11-12T23:45:59.100Z,19.198,-64.331,5.5,4.9,mb,158,52.7,,,us,usp000jas3,2015-03-24T01:22:58.730Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,40,reviewed,rspr,us
2010-11-11T02:28:10.480Z,11.773,-88.106,50,4.9,mb,155,64.9,,1.33,us,usp000hpd0,2014-11-07T01:42:53.782Z,"128 km SW of Corinto, Nicaragua",earthquake,,7.4,,107,reviewed,us,us
2011-04-02T17:30:06.710Z,6.778,-72.957,151.2,4.9,mb,312,28.6,,0.85,us,usp000hz54,2015-03-24T01:16:21.931Z,"3 km NE of Cepitá, Colombia",earthquake,,2.9,,202,reviewed,us,us
2011-05-15T08:34:48.590Z,12.573,-88.074,56.6,4.9,mwc,234,74.8,,0.94,us,usp000j1mt,2014-11-07T01:44:51.330Z,"69 km S of Intipucá, El Salvador",earthquake,,,,,reviewed,us,gcmt
2012-09-06T06:47:34.450Z,12.371,-88.516,35,4.9,mb,343,60.5,,1.13,us,usp000jruk,2014-11-07T01:48:47.948Z,"100 km S of Puerto El Triunfo, El Salvador",earthquake,,,,277,reviewed,us,us
2011-05-13T15:18:24.590Z,6.722,-72.927,163.6,4.9,mb,361,33.7,,0.79,us,usp000j1hr,2015-03-24T01:17:29.231Z,"northern Colombia",earthquake,,,,243,reviewed,us,us
2011-05-27T16:56:46.710Z,7.525,-80.52,35,4.9,mb,12,146.2,,1.04,us,usp000j29z,2014-11-07T01:44:55.544Z,"12 km NE of La Tronosa, Panama",earthquake,,,,2,reviewed,us,us
2012-09-05T00:24:48.590Z,19.704,-64.257,28,4.9,mwr,274,36.4,,,us,usp000jrqz,2014-11-07T01:48:47.347Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,us
2012-08-10T04:27:21.040Z,11.311,-87.735,45.4,4.9,mb,412,35.3,,0.96,us,usp000jq46,2014-11-07T01:48:32.643Z,"143 km WSW of Masachapa, Nicaragua",earthquake,,3.8,,300,reviewed,us,us
2013-06-15T17:59:32.060Z,11.845,-87.111,35,4.9,mb,198,92,,1.48,us,usp000k19c,2014-11-07T01:51:04.791Z,"65 km W of Masachapa, Nicaragua",earthquake,,,,189,reviewed,us,us
2001-10-22T15:36:11.270Z,19.33,-64.848,33,4.9,mb,105,,,0.94,us,usp000arer,2014-11-07T01:14:02.222Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,39,reviewed,us,us
2017-08-20T15:39:20.380Z,12.3813,-86.7523,162.64,4.9,mb,,126,0.129,0.83,us,us2000a9xx,2017-11-22T03:43:25.040Z,"9 km WNW of La Paz Centro, Nicaragua",earthquake,6.9,5,0.032,302,reviewed,us,us
2016-09-17T16:27:47.270Z,12.9663,-88.7395,61.74,4.9,mb,,70,0.861,1.08,us,us10006qfq,2016-12-12T23:01:27.040Z,"off the coast of Central America",earthquake,5.7,6,0.058,94,reviewed,us,us
2016-10-08T04:29:45.650Z,20.3487,-57.3652,10,4.9,mb,,75,4.959,0.68,us,us20007crc,2017-01-07T00:20:45.040Z,"North Atlantic Ocean",earthquake,7.9,1.9,0.04,198,reviewed,us,us
1977-08-14T04:22:49.700Z,10.969,-62.373,112,4.9,mb,,,,,us,usp0000q34,2016-11-09T23:14:42.721Z,"near the coast of Venezuela",earthquake,,,,,reviewed,us,us
1980-09-27T06:25:36.700Z,18.476,-68.934,159,4.9,mb,,,,,us,usp0001a06,2016-11-09T23:35:07.494Z,"6 km NE of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us
2020-12-16T23:32:30.193Z,6.7841,-73.0438,153.59,4.9,mb,,26,0.886,0.9,us,us7000crpn,2021-02-27T23:25:04.040Z,"8 km NE of Jordán, Colombia",earthquake,6.2,5.1,0.059,91,reviewed,us,us
1977-04-07T17:27:32.600Z,10.061,-84.35,33,4.9,mb,,,,,us,usp0000n9z,2020-07-10T22:06:54.241Z,"5 km SE of Naranjo, Costa Rica",earthquake,,,,,reviewed,us,us
1977-06-06T06:38:46.100Z,19.387,-69.484,49,4.9,mb,,,,,us,usp0000p66,2016-11-09T22:41:38.570Z,"10 km NE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us
1979-05-13T22:43:16.300Z,12.068,-86.367,209,4.9,mb,,,,,us,usp00010mq,2016-11-09T22:30:41.304Z,"10 km SSW of Ciudad Sandino, Nicaragua",earthquake,,,,,reviewed,us,us
1980-09-05T11:45:24.000Z,12.01,-59.337,33,4.9,mb,,,,,us,usp00019pk,2016-11-09T23:24:45.466Z,"119 km S of Oistins, Barbados",earthquake,,,,,reviewed,us,us
1979-03-15T06:58:31.300Z,18.38,-68.668,111,4.9,mb,,,,,us,usp0000zcg,2016-11-09T22:05:08.394Z,"5 km S of San Rafael del Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us
1973-10-07T17:05:59.800Z,8.983,-61.105,42,4.9,mb,,,,,us,usp00003r8,2020-04-16T20:55:15.193Z,"104 km E of Tucupita, Venezuela",earthquake,,,,,reviewed,us,us
1973-07-14T07:55:08.100Z,11.637,-87.291,46,4.9,mb,,,,,us,usp00002qb,2014-11-06T23:21:14.818Z,"86 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1973-10-17T20:24:52.200Z,7.496,-77.245,15,4.9,mb,,,,,us,usp00003v0,2014-11-06T23:21:20.949Z,"15 km WNW of Riosucio, Colombia",earthquake,,,,,reviewed,us,us
1973-10-18T13:48:38.300Z,20.036,-62.881,33,4.9,mb,,,,,us,usp00003v7,2014-11-06T23:21:20.955Z,"202 km N of The Valley, Anguilla",earthquake,,,,,reviewed,us,us
1973-11-02T15:14:47.100Z,19.508,-69.62,30,4.9,mb,,,,,us,usp0000411,2014-11-06T23:21:21.119Z,"23 km NNW of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us
1974-01-09T22:27:24.100Z,10.999,-85.777,144,4.9,mb,,,,,us,usp00004vn,2014-11-06T23:21:22.339Z,"17 km WSW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us
1974-02-20T16:11:26.800Z,19.583,-70.021,18,4.9,mb,,,,,us,usp00005bw,2014-11-06T23:21:22.907Z,"8 km SE of Río San Juan, Dominican Republic",earthquake,,,,,reviewed,us,us
1974-05-02T08:55:23.100Z,6.827,-73.01,159,4.9,mb,,,,,us,usp0000663,2014-11-06T23:21:24.029Z,"8 km NNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1974-05-09T09:33:21.400Z,18.225,-68.36,29,4.9,mb,,,,,us,usp0000697,2014-11-06T23:21:24.132Z,"31 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us
1974-06-21T06:10:48.100Z,18.943,-66.996,46,4.9,mb,,,,,us,usp00006tu,2014-11-06T23:21:24.813Z,"49 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,us,us
1974-06-23T23:36:38.800Z,6.64,-73.748,49,4.9,mb,,,,,us,usp00006v8,2014-11-06T23:21:24.880Z,"26 km WSW of El Carmen de Chucurí, Colombia",earthquake,,,,,reviewed,us,us
1974-07-13T02:58:45.600Z,7.402,-77.79,33,4.9,mb,,,,,us,usp000073c,2014-11-06T23:21:25.163Z,"33 km N of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1974-07-13T10:21:24.300Z,7.725,-77.612,12,4.9,mb,,,,,us,usp000073x,2014-11-06T23:21:25.182Z,"31 km SSW of Púcuro, Panama",earthquake,,,,,reviewed,us,us
1974-07-13T12:47:39.600Z,7.675,-77.524,29,4.9,mb,,,,,us,usp0000743,2014-11-06T23:21:25.188Z,"33 km S of Púcuro, Panama",earthquake,,,,,reviewed,us,us
1974-07-13T13:00:53.300Z,7.472,-77.623,33,4.9,mb,,,,,us,usp0000744,2014-11-06T23:21:25.188Z,"43 km NNE of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1974-07-13T16:15:56.000Z,7.784,-77.636,18,4.9,mb,,,,,us,usp0000749,2014-11-06T23:21:25.194Z,"27 km SW of Púcuro, Panama",earthquake,,,,,reviewed,us,us
1974-07-14T21:45:54.700Z,7.766,-77.468,33,4.9,mb,,,,,us,usp000075g,2014-11-06T23:21:25.237Z,"23 km S of Púcuro, Panama",earthquake,,,,,reviewed,us,us
1974-08-01T00:08:54.200Z,7.882,-77.4,33,4.9,mb,,,,,us,usp00007dv,2014-11-06T23:21:25.567Z,"14 km SE of Púcuro, Panama",earthquake,,,,,reviewed,us,us
1974-08-12T13:30:14.200Z,11.713,-86.903,83,4.9,mb,,,,,us,usp00007k5,2014-11-06T23:21:25.759Z,"43 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1974-08-30T07:45:20.900Z,12.761,-87.381,62,4.9,mb,,,,,us,usp00007uv,2014-11-06T23:21:26.063Z,"7 km ENE of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1974-09-01T13:49:38.500Z,13.299,-88.909,111,4.9,mb,,,,,us,usp00007w8,2014-11-06T23:21:26.111Z,"22 km SSW of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,us,us
1974-10-27T09:09:01.300Z,7.602,-77.434,33,4.9,mb,,,,,us,usp00008ka,2014-11-06T23:21:27.044Z,"38 km WNW of Riosucio, Colombia",earthquake,,,,,reviewed,us,us
1974-11-14T09:45:02.100Z,11.879,-86.485,102,4.9,mb,,,,,us,usp00008sj,2014-11-06T23:21:27.402Z,"6 km WNW of San Rafael del Sur, Nicaragua",earthquake,,,,,reviewed,us,us
1974-11-24T04:53:40.000Z,8.059,-77.494,33,4.9,mb,,,,,us,usp00008wb,2014-11-06T23:21:27.537Z,"5 km ESE of Unión Chocó, Panama",earthquake,,,,,reviewed,us,us
1974-12-24T19:37:07.200Z,11.084,-62.658,103,4.9,mb,,,,,us,usp000097x,2014-11-06T23:21:27.972Z,"68 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1975-01-01T12:45:50.300Z,7.543,-73.108,162,4.9,mb,,,,,us,usp00009bq,2014-11-06T23:21:28.196Z,"13 km NE of El Playón, Colombia",earthquake,,,,,reviewed,us,us
1975-03-13T17:54:21.400Z,11.139,-86.855,61,4.9,mb,,,,,us,usp0000a7f,2014-11-06T23:21:29.339Z,"80 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1975-06-08T23:59:29.900Z,11.489,-62.298,121,4.9,mb,,,,,us,usp0000bcn,2014-11-06T23:21:30.574Z,"86 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,us,us
1975-06-23T05:22:48.900Z,6.785,-73.063,167,4.9,mb,,,,,us,usp0000bqp,2014-11-06T23:21:30.982Z,"6 km NNE of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1975-07-19T17:24:26.000Z,8.373,-82.931,45,4.9,mb,,,,,us,usp0000c1q,2014-11-06T23:21:31.256Z,"6 km W of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
1975-07-19T17:12:32.300Z,8.496,-82.896,55,4.9,mb,,,,,us,usp0000c1p,2014-11-06T23:21:31.256Z,"7 km WSW of Canoas, Costa Rica",earthquake,,,,,reviewed,us,us
1975-10-22T09:44:40.600Z,6.871,-77.81,23,4.9,mb,,,,,us,usp0000d86,2014-11-06T23:21:32.323Z,"26 km SSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1975-12-23T20:13:34.500Z,6.803,-73.033,157,4.9,mb,,,,,us,usp0000e12,2014-11-06T23:21:33.015Z,"8 km NW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1976-01-20T17:04:28.700Z,6.819,-73.115,160,4.9,mb,,,,,us,usp0000ek9,2014-11-06T23:21:33.602Z,"9 km NNW of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1976-02-09T02:33:07.300Z,11.595,-62.444,179,4.9,mb,,,,,us,usp0000ezp,2014-11-06T23:21:34.018Z,"90 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,us,us
1976-02-13T12:26:32.800Z,7.236,-78.118,33,4.9,mb,,,,,us,usp0000f1n,2014-11-06T23:21:34.062Z,"31 km S of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-02-23T21:58:50.800Z,19.821,-77.198,33,4.9,mb,,,,,us,usp0000f6t,2014-11-06T23:21:34.186Z,"43 km SE of Media Luna, Cuba",earthquake,,,,,reviewed,us,us
1976-04-08T22:26:10.400Z,6.828,-73.014,165,4.9,mb,,,,,us,usp0000ftj,2014-11-06T23:21:34.760Z,"9 km NNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1976-05-21T03:57:41.400Z,11.477,-87.279,39,4.9,mb,,,,,us,usp0000get,2014-11-06T23:21:35.351Z,"90 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1976-05-31T03:40:06.000Z,11.505,-87.305,47,4.9,mb,,,,,us,usp0000gnm,2014-11-06T23:21:35.500Z,"91 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1976-06-14T04:37:06.400Z,19.22,-67.876,17,4.9,mb,,,,,us,usp0000gvf,2014-11-06T23:21:35.648Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us
1976-06-14T01:36:59.900Z,6.715,-72.978,165,4.9,mb,,,,,us,usp0000gvd,2014-11-06T23:21:35.647Z,"4 km S of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1976-06-15T10:05:32.800Z,16.905,-60.591,33,4.9,mb,,,,,us,usp0000gw6,2014-11-06T23:21:35.665Z,"84 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,us
1976-07-02T05:35:25.800Z,12.143,-86.645,148,4.9,mb,,,,,us,usp0000h5d,2014-11-06T23:21:36.053Z,"16 km SSW of Nagarote, Nicaragua",earthquake,,,,,reviewed,us,us
1976-07-06T13:40:01.100Z,6.743,-73.112,157,4.9,mb,,,,,us,usp0000h76,2014-11-06T23:21:36.098Z,"2 km WNW of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1976-07-11T22:10:45.800Z,7.111,-78.272,33,4.9,mb,,,,,us,usp0000h9n,2014-11-06T23:21:36.160Z,"46 km SSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-11T17:14:59.600Z,7.286,-78.359,33,4.9,mb,,,,,us,usp0000h99,2014-11-06T23:21:36.149Z,"33 km SW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-11T21:18:18.700Z,7.065,-77.993,33,4.9,mb,,,,,us,usp0000h9j,2014-11-06T23:21:36.157Z,"25 km W of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1976-07-12T15:04:44.800Z,7.3,-78.245,33,4.9,mb,,,,,us,usp0000hah,2014-11-06T23:21:36.181Z,"25 km SSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-14T05:10:18.100Z,7.674,-77.946,33,4.9,mb,,,,,us,usp0000hbe,2014-11-06T23:21:36.205Z,"29 km NE of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-16T19:20:57.900Z,7.26,-77.848,33,4.9,mb,,,,,us,usp0000hcn,2014-11-06T23:21:36.238Z,"19 km NNW of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1976-07-22T16:42:59.500Z,7.674,-78.171,20,4.9,mb,,,,,us,usp0000hfn,2014-11-06T23:21:36.313Z,"17 km N of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-08-16T23:41:38.300Z,15.975,-61.927,25,4.9,mb,,,,,us,usp0000hvx,2014-11-06T23:21:36.751Z,"19 km WSW of Vieux-Habitants, Guadeloupe",earthquake,,,,,reviewed,us,us
1976-09-15T20:52:56.800Z,12.544,-87.797,86,4.9,mb,,,,,us,usp0000jeg,2014-11-06T23:21:37.224Z,"43 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1976-09-20T03:31:55.100Z,16.712,-61.102,51,4.9,mb,,,,,us,usp0000jh6,2014-11-06T23:21:37.363Z,"45 km N of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,us
1976-10-13T17:35:49.500Z,10.753,-61.603,55,4.9,mb,,,,,us,usp0000jv4,2014-11-06T23:21:37.706Z,"8 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1976-10-17T17:45:08.900Z,19.928,-75.373,33,4.9,mb,,,,,us,usp0000jx0,2014-11-06T23:21:37.753Z,"29 km SW of Guantánamo, Cuba",earthquake,,,,,reviewed,us,us
1976-10-22T04:04:24.100Z,12.553,-87.852,59,4.9,mb,,,,,us,usp0000jzn,2014-11-06T23:21:37.815Z,"48 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
1976-11-11T19:31:43.800Z,12.401,-61.271,138,4.9,mb,,,,,us,usp0000k9s,2014-11-06T23:21:38.188Z,"22 km ESE of Hillsborough, Grenada",earthquake,,,,,reviewed,us,us
1976-11-29T13:02:36.200Z,11.79,-61.326,81,4.9,mb,,,,,us,usp0000kj3,2014-11-06T23:21:38.421Z,"47 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,us,us
1976-11-28T05:55:08.000Z,6.798,-72.937,172,4.9,mb,,,,,us,usp0000khn,2014-11-06T23:21:38.410Z,"6 km NE of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1976-12-01T17:44:48.600Z,13.531,-89.251,85,4.9,mb,,,,,us,usp0000kk8,2014-11-06T23:21:38.450Z,"6 km SW of Rosario de Mora, El Salvador",earthquake,,,,,reviewed,us,us
1976-12-02T05:33:59.100Z,10.74,-69.72,38,4.9,mb,,,,,us,usp0000kkd,2014-11-06T23:21:38.453Z,"73 km S of Coro, Venezuela",earthquake,,,,,reviewed,us,us
1976-12-08T07:08:43.500Z,6.812,-72.909,165,4.9,mb,,,,,us,usp0000kny,2014-11-06T23:21:38.513Z,"6 km W of San Andrés, Colombia",earthquake,,,,,reviewed,us,us
1977-03-10T17:37:44.800Z,17.892,-81.946,33,4.9,mb,,,,,us,usp0000mvn,2014-11-06T23:21:40.120Z,"165 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
1977-05-31T10:47:29.000Z,19.374,-69.501,53,4.9,mb,,,,,us,usp0000p3r,2014-11-06T23:21:42.183Z,"8 km NNE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us
1977-07-01T20:42:10.300Z,6.75,-72.947,174,4.9,mb,,,,,us,usp0000pju,2014-11-06T23:21:42.808Z,"3 km E of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1977-07-25T04:51:40.600Z,17.855,-81.659,33,4.9,mb,,,,,us,usp0000pvb,2014-11-06T23:21:43.124Z,"161 km S of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
1977-08-31T01:18:35.100Z,7.403,-76.247,95,4.9,mb,,,,,us,usp0000qdv,2014-11-06T23:21:43.844Z,"27 km NE of Mutatá, Colombia",earthquake,,,,,reviewed,us,us
1977-08-31T01:34:01.400Z,7.349,-76.313,56,4.9,mb,,,,,us,usp0000qdw,2014-11-06T23:21:43.845Z,"17 km NE of Mutatá, Colombia",earthquake,,,,,reviewed,us,us
1977-09-03T15:25:16.300Z,10.5,-62.425,33,4.9,mb,,,,,us,usp0000qfn,2014-11-06T23:21:43.898Z,"16 km WSW of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
